행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0~4세,2021년05월_계_5~9세,2021년05월_계_10~14세,2021년05월_계_15~19세,2021년05월_계_20~24세,2021년05월_계_25~29세,2021년05월_계_30~34세,2021년05월_계_35~39세,2021년05월_계_40~44세,2021년05월_계_45~49세,2021년05월_계_50~54세,2021년05월_계_55~59세,2021년05월_계_60~64세,2021년05월_계_65~69세,2021년05월_계_70~74세,2021년05월_계_75~79세,2021년05월_계_80~84세,2021년05월_계_85~89세,2021년05월_계_90~94세,2021년05월_계_95~99세,2021년05월_계_100세 이상,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0~4세,2021년05월_남_5~9세,2021년05월_남_10~14세,2021년05월_남_15~19세,2021년05월_남_20~24세,2021년05월_남_25~29세,2021년05월_남_30~34세,2021년05월_남_35~39세,2021년05월_남_40~44세,2021년05월_남_45~49세,2021년05월_남_50~54세,2021년05월_남_55~59세,2021년05월_남_60~64세,2021년05월_남_65~69세,2021년05월_남_70~74세,2021년05월_남_75~79세,2021년05월_남_80~84세,2021년05월_남_85~89세,2021년05월_남_90~94세,2021년05월_남_95~99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0~4세,2021년05월_여_5~9세,2021년05월_여_10~14세,2021년05월_여_15~19세,2021년05월_여_20~24세,2021년05월_여_25~29세,2021년05월_여_30~34세,2021년05월_여_35~39세,2021년05월_여_40~44세,2021년05월_여_45~49세,2021년05월_여_50~54세,2021년05월_여_55~59세,2021년05월_여_60~64세,2021년05월_여_65~69세,2021년05월_여_70~74세,2021년05월_여_75~79세,2021년05월_여_80~84세,2021년05월_여_85~89세,2021년05월_여_90~94세,2021년05월_여_95~99세,2021년05월_여_100세 이상
충청북도 청주시 상당구 (4311100000),193673 ,193673 ,6730 ,9533 ,9692 ,10079 ,12525 ,12420 ,10550 ,12985 ,14393 ,16247 ,17323 ,15944 ,15063 ,10341 ,6807 ,5574 ,4162 ,2274 ,830 ,167 ,34 ,96292 ,96292 ,3389 ,4853 ,4996 ,5258 ,6729 ,6736 ,5492 ,6550 ,7230 ,8001 ,8484 ,8065 ,7475 ,5085 ,3187 ,2349 ,1510 ,674 ,191 ,33 ,5 ,97381 ,97381 ,3341 ,4680 ,4696 ,4821 ,5796 ,5684 ,5058 ,6435 ,7163 ,8246 ,8839 ,7879 ,7588 ,5256 ,3620 ,3225 ,2652 ,1600 ,639,134,29
충청북도 청주시 상당구 낭성면(4311131000),2238 ,2238 ,17 ,34 ,28 ,26 ,61 ,103 ,57 ,63 ,74 ,91 ,183 ,265 ,337 ,286 ,174 ,159 ,130 ,104 ,37 ,6 ,3 ,1174 ,1174 ,11 ,18 ,13 ,14 ,34 ,61 ,34 ,34 ,44 ,60 ,100 ,140 ,195 ,159 ,91 ,72 ,53 ,31 ,10 ,0 ,0 ,1064 ,1064 ,6 ,16 ,15 ,12 ,27 ,42 ,23 ,29 ,30 ,31 ,83 ,125 ,142 ,127 ,83 ,87 ,77 ,73 ,27,6,3
충청북도 청주시 상당구 미원면(4311132000),4932 ,4932 ,36 ,71 ,70 ,118 ,160 ,147 ,148 ,141 ,181 ,218 ,363 ,508 ,730 ,598 ,412 ,382 ,338 ,206 ,86 ,14 ,5 ,2528 ,2528 ,15 ,34 ,35 ,61 ,97 ,85 ,96 ,84 ,114 ,135 ,203 ,273 ,383 ,320 ,215 ,161 ,132 ,55 ,24 ,4 ,2 ,2404 ,2404 ,21 ,37 ,35 ,57 ,63 ,62 ,52 ,57 ,67 ,83 ,160 ,235 ,347 ,278 ,197 ,221 ,206 ,151 ,62,10,3
충청북도 청주시 상당구 가덕면(4311133000),3897 ,3897 ,32 ,63 ,52 ,65 ,153 ,165 ,102 ,115 ,154 ,198 ,344 ,491 ,538 ,449 ,296 ,273 ,218 ,141 ,39 ,8 ,1 ,1990 ,1990 ,17 ,30 ,28 ,31 ,85 ,100 ,58 ,61 ,97 ,110 ,196 ,262 ,290 ,242 ,140 ,128 ,66 ,40 ,8 ,1 ,0 ,1907 ,1907 ,15 ,33 ,24 ,34 ,68 ,65 ,44 ,54 ,57 ,88 ,148 ,229 ,248 ,207 ,156 ,145 ,152 ,101 ,31,7,1
충청북도 청주시 상당구 남일면(4311134000),6770 ,6770 ,158 ,243 ,208 ,226 ,307 ,374 ,344 ,334 ,346 ,441 ,565 ,748 ,734 ,594 ,335 ,283 ,293 ,169 ,55 ,10 ,3 ,3435 ,3435 ,76 ,118 ,113 ,106 ,175 ,233 ,174 ,197 ,182 ,241 ,280 ,392 ,374 ,320 ,172 ,110 ,115 ,36 ,18 ,3 ,0 ,3335 ,3335 ,82 ,125 ,95 ,120 ,132 ,141 ,170 ,137 ,164 ,200 ,285 ,356 ,360 ,274 ,163 ,173 ,178 ,133 ,37,7,3
충청북도 청주시 상당구 문의면(4311135000),3963 ,3963 ,28 ,64 ,75 ,108 ,174 ,129 ,102 ,121 ,158 ,225 ,341 ,407 ,490 ,390 ,322 ,287 ,284 ,181 ,62 ,12 ,3 ,2056 ,2056 ,15 ,32 ,41 ,57 ,99 ,76 ,61 ,76 ,100 ,140 ,187 ,245 ,265 ,204 ,155 ,128 ,91 ,65 ,15 ,3 ,1 ,1907 ,1907 ,13 ,32 ,34 ,51 ,75 ,53 ,41 ,45 ,58 ,85 ,154 ,162 ,225 ,186 ,167 ,159 ,193 ,116 ,47,9,2
충청북도 청주시 상당구 중앙동(4311152500),6946 ,6946 ,160 ,193 ,231 ,296 ,481 ,591 ,426 ,405 ,432 ,521 ,561 ,539 ,563 ,459 ,348 ,318 ,243 ,132 ,33 ,10 ,4 ,3422 ,3422 ,93 ,99 ,118 ,166 ,235 ,300 ,236 ,215 ,225 ,262 ,270 ,275 ,271 ,212 ,160 ,135 ,93 ,51 ,4 ,2 ,0 ,3524 ,3524 ,67 ,94 ,113 ,130 ,246 ,291 ,190 ,190 ,207 ,259 ,291 ,264 ,292 ,247 ,188 ,183 ,150 ,81 ,29,8,4
충청북도 청주시 상당구 성안동(4311154500),6804 ,6804 ,112 ,113 ,142 ,245 ,373 ,586 ,319 ,340 ,365 ,465 ,542 ,604 ,702 ,594 ,421 ,379 ,270 ,156 ,67 ,8 ,1 ,3501 ,3501 ,58 ,65 ,73 ,129 ,190 ,356 ,200 ,196 ,211 ,257 ,279 ,319 ,349 ,276 ,197 ,153 ,112 ,61 ,18 ,1 ,1 ,3303 ,3303 ,54 ,48 ,69 ,116 ,183 ,230 ,119 ,144 ,154 ,208 ,263 ,285 ,353 ,318 ,224 ,226 ,158 ,95 ,49,7,0
충청북도 청주시 상당구 탑대성동(4311162000),8724 ,8724 ,169 ,230 ,302 ,352 ,531 ,503 ,372 ,428 ,507 ,670 ,785 ,785 ,890 ,667 ,528 ,455 ,314 ,161 ,58 ,14 ,3 ,4270 ,4270 ,86 ,120 ,149 ,179 ,280 ,301 ,204 ,241 ,270 ,334 ,392 ,391 ,394 ,298 ,235 ,203 ,124 ,55 ,11 ,2 ,1 ,4454 ,4454 ,83 ,110 ,153 ,173 ,251 ,202 ,168 ,187 ,237 ,336 ,393 ,394 ,496 ,369 ,293 ,252 ,190 ,106 ,47,12,2
충청북도 청주시 상당구 영운동(4311167000),10536 ,10536 ,272 ,324 ,455 ,436 ,604 ,673 ,532 ,585 ,683 ,844 ,935 ,914 ,1012 ,773 ,555 ,455 ,292 ,131 ,49 ,12 ,0 ,5224 ,5224 ,135 ,165 ,239 ,214 ,323 ,360 ,277 ,322 ,374 ,436 ,495 ,454 ,466 ,372 ,240 ,186 ,113 ,41 ,9 ,3 ,0 ,5312 ,5312 ,137 ,159 ,216 ,222 ,281 ,313 ,255 ,263 ,309 ,408 ,440 ,460 ,546 ,401 ,315 ,269 ,179 ,90 ,40,9,0
충청북도 청주시 상당구 금천동(4311168000),31030 ,31030 ,987 ,1581 ,1789 ,1972 ,2229 ,1888 ,1479 ,1961 ,2474 ,2935 ,2914 ,2325 ,2152 ,1540 ,1086 ,808 ,566 ,237 ,90 ,14 ,3 ,15047 ,15047 ,483 ,803 ,914 ,999 ,1159 ,1004 ,752 ,960 ,1180 ,1387 ,1406 ,1156 ,1007 ,695 ,473 ,370 ,211 ,67 ,19 ,2 ,0 ,15983 ,15983 ,504 ,778 ,875 ,973 ,1070 ,884 ,727 ,1001 ,1294 ,1548 ,1508 ,1169 ,1145 ,845 ,613 ,438 ,355 ,170 ,71,12,3
충청북도 청주시 상당구 용담.명암.산성동(4311169000),13503 ,13503 ,515 ,1006 ,1047 ,922 ,837 ,664 ,552 ,1023 ,1231 ,1292 ,1184 ,954 ,788 ,521 ,357 ,275 ,184 ,106 ,39 ,4 ,2 ,6653 ,6653 ,260 ,510 ,542 ,479 ,464 ,353 ,265 ,479 ,564 ,634 ,578 ,509 ,368 ,250 ,163 ,123 ,65 ,35 ,11 ,1 ,0 ,6850 ,6850 ,255 ,496 ,505 ,443 ,373 ,311 ,287 ,544 ,667 ,658 ,606 ,445 ,420 ,271 ,194 ,152 ,119 ,71 ,28,3,2
충청북도 청주시 상당구 용암1동(4311172000),54308 ,54308 ,2327 ,3084 ,3118 ,3181 ,3885 ,3669 ,3414 ,4130 ,4464 ,4949 ,4967 ,4196 ,3576 ,2124 ,1190 ,890 ,635 ,338 ,138 ,31 ,2 ,27257 ,27257 ,1192 ,1577 ,1641 ,1680 ,2098 ,1970 ,1787 ,2035 ,2223 ,2375 ,2448 ,2089 ,1844 ,1063 ,566 ,344 ,213 ,82 ,24 ,6 ,0 ,27051 ,27051 ,1135 ,1507 ,1477 ,1501 ,1787 ,1699 ,1627 ,2095 ,2241 ,2574 ,2519 ,2107 ,1732 ,1061 ,624 ,546 ,422 ,256 ,114,25,2
충청북도 청주시 상당구 용암2동(4311173000),40022 ,40022 ,1917 ,2527 ,2175 ,2132 ,2730 ,2928 ,2703 ,3339 ,3324 ,3398 ,3639 ,3208 ,2551 ,1346 ,783 ,610 ,395 ,212 ,77 ,24 ,4 ,19735 ,19735 ,948 ,1282 ,1090 ,1143 ,1490 ,1537 ,1348 ,1650 ,1646 ,1630 ,1650 ,1560 ,1269 ,674 ,380 ,236 ,122 ,55 ,20 ,5 ,0 ,20287 ,20287 ,969 ,1245 ,1085 ,989 ,1240 ,1391 ,1355 ,1689 ,1678 ,1768 ,1989 ,1648 ,1282 ,672 ,403 ,374 ,273 ,157 ,57,19,4
충청북도 청주시 서원구 (4311200000),193630 ,193630 ,5342 ,8009 ,9486 ,10388 ,14299 ,13867 ,10417 ,11834 ,13736 ,16475 ,17963 ,15846 ,15755 ,10568 ,6978 ,5508 ,3982 ,2267 ,715 ,171 ,24 ,96165 ,96165 ,2772 ,4065 ,4875 ,5438 ,7506 ,7774 ,5522 ,5981 ,6853 ,8110 ,8728 ,7909 ,7677 ,5007 ,3190 ,2354 ,1537 ,689 ,145 ,27 ,6 ,97465 ,97465 ,2570 ,3944 ,4611 ,4950 ,6793 ,6093 ,4895 ,5853 ,6883 ,8365 ,9235 ,7937 ,8078 ,5561 ,3788 ,3154 ,2445 ,1578 ,570,144,18
충청북도 청주시 서원구 남이면(4311231000),10091 ,10091 ,320 ,290 ,295 ,349 ,563 ,561 ,510 ,551 ,542 ,689 ,1076 ,1053 ,1151 ,715 ,459 ,371 ,324 ,198 ,62 ,11 ,1 ,5257 ,5257 ,155 ,137 ,147 ,195 ,353 ,301 ,279 ,306 ,305 ,342 ,543 ,584 ,638 ,371 ,242 ,165 ,123 ,55 ,13 ,2 ,1 ,4834 ,4834 ,165 ,153 ,148 ,154 ,210 ,260 ,231 ,245 ,237 ,347 ,533 ,469 ,513 ,344 ,217 ,206 ,201 ,143 ,49,9,0
충청북도 청주시 서원구 현도면(4311232000),3273 ,3273 ,36 ,45 ,57 ,58 ,93 ,87 ,96 ,113 ,122 ,197 ,254 ,336 ,443 ,355 ,261 ,272 ,219 ,162 ,54 ,10 ,3 ,1701 ,1701 ,21 ,24 ,36 ,30 ,48 ,57 ,54 ,73 ,73 ,131 ,136 ,194 ,246 ,182 ,132 ,125 ,80 ,50 ,6 ,3 ,0 ,1572 ,1572 ,15 ,21 ,21 ,28 ,45 ,30 ,42 ,40 ,49 ,66 ,118 ,142 ,197 ,173 ,129 ,147 ,139 ,112 ,48,7,3
충청북도 청주시 서원구 사직1동(4311251000),7486 ,7486 ,119 ,170 ,224 ,277 ,442 ,458 ,332 ,405 ,440 ,553 ,708 ,771 ,773 ,626 ,391 ,341 ,257 ,139 ,46 ,13 ,1 ,3848 ,3848 ,54 ,82 ,114 ,140 ,241 ,272 ,186 ,226 ,249 ,294 ,373 ,400 ,420 ,320 ,161 ,153 ,100 ,51 ,10 ,2 ,0 ,3638 ,3638 ,65 ,88 ,110 ,137 ,201 ,186 ,146 ,179 ,191 ,259 ,335 ,371 ,353 ,306 ,230 ,188 ,157 ,88 ,36,11,1
충청북도 청주시 서원구 사직2동(4311252000),14159 ,14159 ,626 ,750 ,743 ,650 ,780 ,851 ,848 ,1034 ,1041 ,1025 ,1116 ,1182 ,1269 ,804 ,500 ,398 ,307 ,160 ,61 ,12 ,2 ,6896 ,6896 ,330 ,370 ,355 ,335 ,408 ,443 ,425 ,494 ,531 ,504 ,521 ,568 ,612 ,399 ,250 ,169 ,119 ,53 ,10 ,0 ,0 ,7263 ,7263 ,296 ,380 ,388 ,315 ,372 ,408 ,423 ,540 ,510 ,521 ,595 ,614 ,657 ,405 ,250 ,229 ,188 ,107 ,51,12,2
충청북도 청주시 서원구 사창동(4311253000),14701 ,14701 ,238 ,388 ,423 ,532 ,1565 ,1856 ,1052 ,892 ,878 ,970 ,1080 ,1042 ,1127 ,923 ,679 ,524 ,343 ,148 ,35 ,5 ,1 ,7271 ,7271 ,127 ,195 ,211 ,276 ,693 ,1057 ,593 ,508 ,473 ,501 ,490 ,488 ,496 ,410 ,296 ,245 ,149 ,52 ,10 ,1 ,0 ,7430 ,7430 ,111 ,193 ,212 ,256 ,872 ,799 ,459 ,384 ,405 ,469 ,590 ,554 ,631 ,513 ,383 ,279 ,194 ,96 ,25,4,1
충청북도 청주시 서원구 모충동(4311254000),14385 ,14385 ,256 ,384 ,430 ,558 ,1133 ,1129 ,769 ,743 ,824 ,1015 ,1265 ,1272 ,1574 ,1067 ,713 ,567 ,382 ,215 ,70 ,16 ,3 ,7239 ,7239 ,133 ,192 ,217 ,271 ,589 ,659 ,432 ,414 ,476 ,551 ,648 ,610 ,729 ,513 ,341 ,228 ,155 ,61 ,16 ,3 ,1 ,7146 ,7146 ,123 ,192 ,213 ,287 ,544 ,470 ,337 ,329 ,348 ,464 ,617 ,662 ,845 ,554 ,372 ,339 ,227 ,154 ,54,13,2
충청북도 청주시 서원구 산남동(4311255000),26434 ,26434 ,839 ,1493 ,1882 ,2024 ,1947 ,1698 ,1341 ,1726 ,2317 ,2747 ,2675 ,1845 ,1439 ,875 ,592 ,423 ,312 ,186 ,54 ,18 ,1 ,13180 ,13180 ,437 ,757 ,935 ,1057 ,1057 ,932 ,702 ,806 ,1084 ,1304 ,1335 ,976 ,744 ,398 ,262 ,201 ,122 ,56 ,11 ,4 ,0 ,13254 ,13254 ,402 ,736 ,947 ,967 ,890 ,766 ,639 ,920 ,1233 ,1443 ,1340 ,869 ,695 ,477 ,330 ,222 ,190 ,130 ,43,14,1
충청북도 청주시 서원구 분평동(4311256000),30389 ,30389 ,958 ,1505 ,1921 ,2102 ,2456 ,1974 ,1469 ,1853 ,2284 ,3163 ,3226 ,2298 ,1852 ,1097 ,762 ,605 ,479 ,279 ,86 ,18 ,2 ,14836 ,14836 ,496 ,771 ,991 ,1122 ,1344 ,1090 ,729 ,889 ,1014 ,1476 ,1565 ,1152 ,914 ,480 ,311 ,223 ,160 ,90 ,17 ,2 ,0 ,15553 ,15553 ,462 ,734 ,930 ,980 ,1112 ,884 ,740 ,964 ,1270 ,1687 ,1661 ,1146 ,938 ,617 ,451 ,382 ,319 ,189 ,69,16,2
충청북도 청주시 서원구 수곡1동(4311257000),13312 ,13312 ,188 ,324 ,390 ,536 ,1012 ,979 ,653 ,636 ,734 ,971 ,1172 ,1259 ,1377 ,1046 ,730 ,602 ,402 ,224 ,63 ,12 ,2 ,6708 ,6708 ,95 ,164 ,227 ,288 ,549 ,584 ,362 ,350 ,412 ,495 ,560 ,624 ,660 ,480 ,339 ,259 ,166 ,78 ,14 ,2 ,0 ,6604 ,6604 ,93 ,160 ,163 ,248 ,463 ,395 ,291 ,286 ,322 ,476 ,612 ,635 ,717 ,566 ,391 ,343 ,236 ,146 ,49,10,2
충청북도 청주시 서원구 수곡2동(4311258000),15553 ,15553 ,362 ,502 ,632 ,698 ,951 ,1004 ,781 ,844 ,901 ,1149 ,1490 ,1567 ,1598 ,1081 ,680 ,585 ,406 ,221 ,78 ,23 ,0 ,7685 ,7685 ,189 ,256 ,336 ,364 ,503 ,587 ,425 ,446 ,466 ,580 ,694 ,769 ,804 ,525 ,295 ,236 ,139 ,51 ,17 ,3 ,0 ,7868 ,7868 ,173 ,246 ,296 ,334 ,448 ,417 ,356 ,398 ,435 ,569 ,796 ,798 ,794 ,556 ,385 ,349 ,267 ,170 ,61,20,0
충청북도 청주시 서원구 성화.개신.죽림동(4311259000),43847 ,43847 ,1400 ,2158 ,2489 ,2604 ,3357 ,3270 ,2566 ,3037 ,3653 ,3996 ,3901 ,3221 ,3152 ,1979 ,1211 ,820 ,551 ,335 ,106 ,33 ,8 ,21544 ,21544 ,735 ,1117 ,1306 ,1360 ,1721 ,1792 ,1335 ,1469 ,1770 ,1932 ,1863 ,1544 ,1414 ,929 ,561 ,350 ,224 ,92 ,21 ,5 ,4 ,22303 ,22303 ,665 ,1041 ,1183 ,1244 ,1636 ,1478 ,1231 ,1568 ,1883 ,2064 ,2038 ,1677 ,1738 ,1050 ,650 ,470 ,327 ,243 ,85,28,4
충청북도 청주시 흥덕구 (4311300000),265316 ,265316 ,10431 ,13287 ,13145 ,13062 ,17803 ,22918 ,19762 ,21225 ,20866 ,22146 ,22805 ,19779 ,17768 ,11308 ,6957 ,5210 ,3790 ,2209 ,667 ,162 ,16 ,134592 ,134592 ,5287 ,6809 ,6829 ,6772 ,9275 ,12738 ,10540 ,11043 ,10708 ,11153 ,11363 ,9980 ,8858 ,5507 ,3334 ,2205 ,1363 ,669 ,131 ,26 ,2 ,130724 ,130724 ,5144 ,6478 ,6316 ,6290 ,8528 ,10180 ,9222 ,10182 ,10158 ,10993 ,11442 ,9799 ,8910 ,5801 ,3623 ,3005 ,2427 ,1540 ,536,136,14
충청북도 청주시 흥덕구 오송읍(4311325000),23828 ,23828 ,1004 ,1236 ,1310 ,1039 ,1165 ,2074 ,1894 ,2030 ,2147 ,1998 ,1757 ,1526 ,1534 ,1009 ,728 ,583 ,449 ,238 ,89 ,17 ,1 ,11818 ,11818 ,510 ,621 ,671 ,527 ,567 ,988 ,946 ,1019 ,1079 ,1074 ,928 ,783 ,753 ,511 ,325 ,260 ,171 ,62 ,19 ,4 ,0 ,12010 ,12010 ,494 ,615 ,639 ,512 ,598 ,1086 ,948 ,1011 ,1068 ,924 ,829 ,743 ,781 ,498 ,403 ,323 ,278 ,176 ,70,13,1
충청북도 청주시 흥덕구 강내면(4311331000),10743 ,10743 ,231 ,434 ,528 ,506 ,712 ,693 ,523 ,568 ,723 ,837 ,1003 ,1017 ,968 ,641 ,464 ,350 ,292 ,202 ,37 ,13 ,1 ,5516 ,5516 ,103 ,224 ,272 ,257 ,385 ,386 ,289 ,300 ,376 ,452 ,515 ,547 ,514 ,321 ,252 ,151 ,112 ,55 ,4 ,1 ,0 ,5227 ,5227 ,128 ,210 ,256 ,249 ,327 ,307 ,234 ,268 ,347 ,385 ,488 ,470 ,454 ,320 ,212 ,199 ,180 ,147 ,33,12,1
충청북도 청주시 흥덕구 옥산면(4311332000),18019 ,18019 ,1193 ,1100 ,676 ,595 ,816 ,1096 ,1572 ,1900 ,1406 ,1219 ,1326 ,1360 ,1301 ,849 ,542 ,435 ,338 ,222 ,60 ,10 ,3 ,9225 ,9225 ,589 ,552 ,362 ,331 ,463 ,574 ,787 ,1045 ,757 ,657 ,655 ,723 ,648 ,429 ,274 ,177 ,125 ,62 ,14 ,0 ,1 ,8794 ,8794 ,604 ,548 ,314 ,264 ,353 ,522 ,785 ,855 ,649 ,562 ,671 ,637 ,653 ,420 ,268 ,258 ,213 ,160 ,46,10,2
충청북도 청주시 흥덕구 운천.신봉동(4311370000),16882 ,16882 ,329 ,526 ,650 ,790 ,1271 ,1203 ,889 ,988 ,1020 ,1374 ,1670 ,1732 ,1627 ,1058 ,621 ,481 ,355 ,209 ,63 ,25 ,1 ,8403 ,8403 ,166 ,288 ,343 ,402 ,669 ,658 ,470 ,559 ,537 ,663 ,806 ,824 ,803 ,505 ,313 ,202 ,115 ,63 ,11 ,6 ,0 ,8479 ,8479 ,163 ,238 ,307 ,388 ,602 ,545 ,419 ,429 ,483 ,711 ,864 ,908 ,824 ,553 ,308 ,279 ,240 ,146 ,52,19,1
충청북도 청주시 흥덕구 복대1동(4311374100),51002 ,51002 ,2375 ,3384 ,3443 ,3026 ,3395 ,3931 ,3802 ,4578 ,5041 ,4935 ,4298 ,2991 ,2286 ,1383 ,804 ,595 ,418 ,231 ,76 ,10 ,0 ,25977 ,25977 ,1202 ,1733 ,1786 ,1616 ,1807 ,2164 ,2010 ,2259 ,2485 ,2470 ,2235 ,1568 ,1141 ,647 ,374 ,239 ,159 ,71 ,10 ,1 ,0 ,25025 ,25025 ,1173 ,1651 ,1657 ,1410 ,1588 ,1767 ,1792 ,2319 ,2556 ,2465 ,2063 ,1423 ,1145 ,736 ,430 ,356 ,259 ,160 ,66,9,0
충청북도 청주시 흥덕구 복대2동(4311374200),15951 ,15951 ,259 ,374 ,444 ,598 ,1493 ,1822 ,1012 ,845 ,912 ,1085 ,1384 ,1442 ,1444 ,1068 ,692 ,532 ,318 ,169 ,51 ,6 ,1 ,8126 ,8126 ,137 ,195 ,232 ,312 ,798 ,1094 ,603 ,477 ,487 ,548 ,652 ,701 ,702 ,464 ,318 ,228 ,119 ,51 ,8 ,0 ,0 ,7825 ,7825 ,122 ,179 ,212 ,286 ,695 ,728 ,409 ,368 ,425 ,537 ,732 ,741 ,742 ,604 ,374 ,304 ,199 ,118 ,43,6,1
충청북도 청주시 흥덕구 가경동(4311374700),53283 ,53283 ,1885 ,2699 ,3038 ,3520 ,3974 ,3628 ,2936 ,3671 ,3985 ,4969 ,5431 ,4421 ,3836 ,2169 ,1237 ,834 ,583 ,330 ,101 ,32 ,4 ,26046 ,26046 ,963 ,1405 ,1573 ,1795 ,2100 ,1970 ,1443 ,1778 ,1885 ,2278 ,2519 ,2121 ,1869 ,1055 ,596 ,342 ,218 ,103 ,28 ,5 ,0 ,27237 ,27237 ,922 ,1294 ,1465 ,1725 ,1874 ,1658 ,1493 ,1893 ,2100 ,2691 ,2912 ,2300 ,1967 ,1114 ,641 ,492 ,365 ,227 ,73,27,4
충청북도 청주시 흥덕구 봉명1동(4311375100),9698 ,9698 ,204 ,252 ,279 ,288 ,672 ,1386 ,894 ,701 ,619 ,696 ,778 ,764 ,747 ,538 ,336 ,278 ,152 ,89 ,19 ,5 ,1 ,5135 ,5135 ,101 ,129 ,149 ,145 ,310 ,782 ,520 ,405 ,360 ,389 ,420 ,397 ,384 ,274 ,147 ,129 ,56 ,33 ,3 ,1 ,1 ,4563 ,4563 ,103 ,123 ,130 ,143 ,362 ,604 ,374 ,296 ,259 ,307 ,358 ,367 ,363 ,264 ,189 ,149 ,96 ,56 ,16,4,0
충청북도 청주시 흥덕구 봉명2.송정동(4311375600),24078 ,24078 ,734 ,946 ,1094 ,1179 ,1672 ,2526 ,2070 ,1835 ,1868 ,1983 ,2083 ,1892 ,1671 ,988 ,598 ,410 ,318 ,140 ,59 ,11 ,1 ,12871 ,12871 ,374 ,477 ,562 ,609 ,867 ,1524 ,1255 ,1059 ,1033 ,1068 ,1085 ,953 ,840 ,503 ,305 ,181 ,108 ,53 ,13 ,2 ,0 ,11207 ,11207 ,360 ,469 ,532 ,570 ,805 ,1002 ,815 ,776 ,835 ,915 ,998 ,939 ,831 ,485 ,293 ,229 ,210 ,87 ,46,9,1
충청북도 청주시 흥덕구 강서제1동(4311376000),28416 ,28416 ,966 ,1045 ,1057 ,1195 ,2093 ,3243 ,2535 ,2195 ,2011 ,2273 ,2407 ,2068 ,1901 ,1282 ,759 ,564 ,422 ,282 ,88 ,28 ,2 ,14400 ,14400 ,507 ,531 ,537 ,614 ,1012 ,1800 ,1366 ,1146 ,1071 ,1140 ,1211 ,1051 ,954 ,633 ,348 ,232 ,140 ,86 ,17 ,4 ,0 ,14016 ,14016 ,459 ,514 ,520 ,581 ,1081 ,1443 ,1169 ,1049 ,940 ,1133 ,1196 ,1017 ,947 ,649 ,411 ,332 ,282 ,196 ,71,24,2
충청북도 청주시 흥덕구 강서제2동(4311377000),13416 ,13416 ,1251 ,1291 ,626 ,326 ,540 ,1316 ,1635 ,1914 ,1134 ,777 ,668 ,566 ,453 ,323 ,176 ,148 ,145 ,97 ,24 ,5 ,1 ,7075 ,7075 ,635 ,654 ,342 ,164 ,297 ,798 ,851 ,996 ,638 ,414 ,337 ,312 ,250 ,165 ,82 ,64 ,40 ,30 ,4 ,2 ,0 ,6341 ,6341 ,616 ,637 ,284 ,162 ,243 ,518 ,784 ,918 ,496 ,363 ,331 ,254 ,203 ,158 ,94 ,84 ,105 ,67 ,20,3,1
충청북도 청주시 청원구 (4311400000),193672 ,193672 ,8447 ,11143 ,10361 ,8937 ,11406 ,14478 ,14251 ,16923 ,16560 ,15570 ,14628 ,12830 ,12727 ,8664 ,5719 ,4694 ,3569 ,1990 ,619 ,117 ,39 ,99453 ,99453 ,4395 ,5647 ,5265 ,4726 ,6112 ,8340 ,7913 ,8885 ,8828 ,8083 ,7576 ,6528 ,6284 ,4204 ,2705 ,1974 ,1286 ,548 ,122 ,23 ,9 ,94219 ,94219 ,4052 ,5496 ,5096 ,4211 ,5294 ,6138 ,6338 ,8038 ,7732 ,7487 ,7052 ,6302 ,6443 ,4460 ,3014 ,2720 ,2283 ,1442 ,497,94,30
충청북도 청주시 청원구 내수읍(4311425000),19252 ,19252 ,544 ,886 ,930 ,914 ,1179 ,1081 ,906 ,1081 ,1482 ,1573 ,1799 ,1700 ,1653 ,1111 ,775 ,660 ,549 ,299 ,98 ,27 ,5 ,9909 ,9909 ,270 ,470 ,473 ,484 ,698 ,649 ,500 ,563 ,787 ,837 ,958 ,905 ,848 ,558 ,365 ,271 ,177 ,73 ,18 ,4 ,1 ,9343 ,9343 ,274 ,416 ,457 ,430 ,481 ,432 ,406 ,518 ,695 ,736 ,841 ,795 ,805 ,553 ,410 ,389 ,372 ,226 ,80,23,4
충청북도 청주시 청원구 오창읍(4311425300),69832 ,69832 ,4511 ,5354 ,4360 ,3104 ,3170 ,5730 ,7052 ,8285 ,7078 ,5568 ,4235 ,3114 ,2905 ,1942 ,1233 ,899 ,685 ,441 ,136 ,25 ,5 ,37200 ,37200 ,2336 ,2715 ,2202 ,1660 ,1707 ,3462 ,3975 ,4476 ,3851 ,2980 ,2362 ,1677 ,1439 ,978 ,597 ,404 ,249 ,99 ,22 ,8 ,1 ,32632 ,32632 ,2175 ,2639 ,2158 ,1444 ,1463 ,2268 ,3077 ,3809 ,3227 ,2588 ,1873 ,1437 ,1466 ,964 ,636 ,495 ,436 ,342 ,114,17,4
